VW_Kaefer_000000_000014_,167,288,125,28
suzuki_swift_20160101_000000_,663,950,300,80
VW_Golf IV_20170117_165335_,1460,1600,863,186
opel_corsa D_20161215_084343_,580,2300,646,190
VW_Golf VII_000001_000011_,1306,1966,810,204
VW_Golf VII_000000_000013_,1300,2573,550,147
Opel_Corsa D_000000_000007_,1003,2376,900,224
Peugeot_208_20170108_164528_,1056,1746,1034,247
vw_golf IV_20161212_122721_,530,1773,653,180
Mazda_MX-5 ND_000000_000031_,696,873,527,130
Opel_Astra H_20170106_150617_,810,2020,860,220
Skoda_Octavia_000000_000013_,466,986,427,114
Skoda_Octavia_000001_000011_,803,2583,903,230
VW_UP_000000_000012_,526,756,327,94
Skoda_Octavia_000000_000001_,1160,2626,620,184
porsche_911_20161229_190014_,473,940,477,133
Mazda_3_20170114_142920_,1160,1376,840,230
Opel_Mokka_000000_000011_,916,2600,894,250
VW_Kaefer_000000_000013_,392,458,238,65
Opel_Corsa B_20170108_164921_,1096,1730,1037,260
porsche_911_20161229_190002_,320,343,216,67
VW_Polo 6R_20170108_165958_,1013,1743,1000,267
VW_Golf V_20170106_152607_,816,2036,767,197
VW_Kaefer_000000_000001_,693,1443,607,143
BMW_5 E60_20170106_150214_,793,2216,833,227
Smart_Fortwo_000000_000011_,1060,1766,733,204
Mercedes_SLK_000000_000001_,1070,2390,766,210
Opel_Insignia_20170106_151017_,826,2083,810,213
Mini_One_000000_000013_,1300,2296,703,187
Opel_Mokka_00000002_000001_,946,2656,780,200
Suzuki_Swift_20170106_150734_,736,2113,877,227
Mazda_MX-5 ND_000000_000032_,763,670,437,104
Mazda_MX-5 ND_000000_000020_,205,293,142,37
Ford_Focus_000002_000001_,1216,2390,590,150
BMW_3 E90_20170117_164811_,1206,1590,987,266
Skoda_Octavia_000000_000012_,1386,2350,420,113
VW_Golf IV_000001_000015_,1053,2636,693,177
Mazda_Mx-5 NC_000000_000011_,1276,2650,477,130
suzuki_swift_20160101_000002_,1236,2350,617,170
VW_Kaefer_000000_000004_,293,308,178,42
VW_Kaefer_000000_000016_,378,542,299,70
opel_corsa D_20161229_130833_,506,573,270,73
Opel_Vectra B_20170108_164709_,1116,1773,964,297
Range Rover_Evoque_000000_000001_,553,1113,403,107
mercedes_a_20161215_083509_,620,1833,590,137
vw_polo 9N3_20161219_123104_,355,591,288,76
BMW_1 E87_20170106_152519_,740,2123,726,190
opel_corsa D_20161229_130832_,583,570,283,70
Opel_Astra H_20170106_151546_,803,1903,790,213
Peugeot_206_20170114_142705_,920,1953,923,203
skoda_octavia_20161213_122300_,710,1203,636,203
VW_Golf VII_000000_000011_,1200,2180,583,166
VW_Golf VI_000000_00001_,1170,1976,846,224
Mazda_MX-5 ND_000000_000033_,790,800,453,103
Opel_Astra H_20170106_151817_,760,2020,836,216
VW_Polo 6R_20170106_150238_,766,1836,917,267
Skoda_Octavia_000000_000011_,1293,2393,560,143
VW_Golf VI_20170117_165613_,1360,1500,730,220
Opel_Insignia_000000_000011_,1203,2690,450,130
VW_Kaefer_000000_000015_,100,228,98,23
opel_corsa D_20161229_130834_,516,736,437,104
VW_Kaefer_000000_000003_,496,613,287,73
suzuki_swift_20160101_000001_,1086,2160,877,236
BMW_3 E90_20170114_142736_,1106,1473,887,260
Mazda_MX-5 ND_000000_000034_,830,820,416,93
Ford_Fiesta_20170114_143358_,1193,1733,910,233
Fiat_500_20170106_144842_,933,2196,670,187
BMW_Z3_000000_000001_,1213,2240,527,130
VW_Golf IV_20170117_165043_,1530,1346,766,194
VW_Polo 9N3_20170117_165204_,1266,1553,877,223
VW_Golf VII_000000_000012_,1283,2440,407,113
Mazda_MX-5 ND_000000_000022_,131,187,105,24
Skoda_Fabia_000000_000012_,700,2676,1123,337
VW_Golf VI_000000_00002_,543,1240,403,110
Ford_Focus_20170106_144803_,786,2210,744,203
Opel_Corsa E_20170106_151854_,836,2330,817,210
VW_Golf VII_20170108_164720_,910,1766,953,260
suzuki_swift_20161212_122605_,653,1566,627,177
VW_Kaefer_000000_000006_,437,553,162,48
Volvo_C30_20170108_164901_,1216,1846,947,284
VW_Golf VI_20170108_164743_,1116,1690,930,240
VW_Kaefer_000000_000018_,302,398,210,56
Audi_A3 8V_000000_00001_,1033,2650,927,256
Mercedes_C_000000_000001_,1213,2283,653,177
Mazda_MX-5 ND_000000_000035_,476,523,364,80
Mazda_MX-5 ND_000000_000023_,200,214,122,31
Mazda_MX-5 ND_000000_000011_,1050,2610,906,233
Skoda_Fabia_000000_000011_,1143,2623,663,187
bmw_3 e46_20161212_122657_,690,1590,520,120
Opel_Corsa C_20170106_151828_,720,2173,876,230
Opel_Corsa D_20170106_150528_,800,2036,866,227
toyota_yaris_20161219_123035_,313,580,237,63
porsche_911_20161229_190010_,496,1136,490,140
VW_Golf VI_20170106_151912_,813,2156,777,200
Audi_80_20170108_170016_,1130,1663,836,187
VW_Kaefer_000000_000017_,703,1276,553,114
vw_golf IV_20161212_123031_,723,1876,570,140
VW_Kaefer_000000_000005_,486,740,310,86
Mazda_MX-5 ND_000000_000036_,470,420,353,86
Mazda_MX-5 ND_000000_000024_,108,125,97,25
Mazda_MX-5 ND_000000_000012_,1090,2703,913,237
opel_corsa D_20161229_130831_,260,403,256,67
VW_Lupo_20170106_150124_,683,2113,857,240
VW_Golf IV_000001_000012_,1286,2280,557,150
VW_Polo 9N3_00000011_000001_,1103,2773,717,197
BMW_1 F20_20170114_142651_,823,1436,780,207
Opel_Corsa D_20170106_144857_,740,2203,830,227
VW_Polo 9N3_000000_000001_,1163,2426,700,194
VW_Kaefer_000000_000008_,179,308,151,38
Opel_Adam_20170108_164651_,1206,2090,987,226
porsche_911_20161229_190007_,310,346,240,60
Ford_Fiesta_20170106_150658_,796,2066,894,217
Mazda_MX-5 ND_000000_000037_,760,950,563,126
Mazda_MX-5 ND_000000_000013_,1060,2793,706,157
Mazda_MX-5 ND_000000_000001_,1183,2283,530,150
VW_Golf IV_000000_000021_,1123,2606,1100,237
VW_Polo 9N3_20170106_144747_,830,2036,570,147
BMW_3 F30_000000_000014_,1336,2370,437,110
Subaru_BRZ_20161218_151303_,1046,1250,980,273
VW_Golf IV_20170114_143113_,926,1800,1044,256
Skoda_Citigo_20170117_165706_,1443,1390,780,236
VW_Kaefer_000000_000019_,169,213,105,40
Audi_A4_20170106_145759_,766,2103,794,203
VW_Kaefer_000000_000007_,209,179,218,51
Opel_Corsa D_20170106_151621_,770,2080,803,196
Jaguar_XJ_20161227_094057_,1116,1386,1030,224
Opel_Corsa D_20170105_111627_,900,1760,1040,256
Opel_Insignia_000000_000015_,1293,2470,497,136
porsche_911_20161229_190008_,346,443,206,47
Opel_Corsa D_20170108_164828_,943,1900,1147,286
Skoda_Octavia_20170106_151154_,783,2163,893,217
Mazda_MX-5 ND_000000_000014_,1146,2513,700,150
porsche_911_20161229_190009_,553,670,440,110
Ford_Fiesta_20170114_143435_,1393,1563,803,207
VW_T4_20170108_164849_,1266,1870,780,203
mazda_mx-5 ND_20161226_130831_,1156,2140,824,206
Opel_Corsa D_20170108_164641_,1180,1536,886,214
Mazda_MX-5 ND_000000_000038_,206,348,173,45
Ford_Fiesta_20170117_165026_,1010,1736,973,240
BMW_3 F30_000000_000013_,843,2126,1020,280
BMW_3 F30_000000_000001_,1003,2610,773,200
vw_polo 9N3_20161212_123015_,443,1030,440,116
VW_Golf VII_00001000_000001_,1243,2523,747,197
Mercedes_C_20161203_164141_,506,1890,660,203
Opel_Astra H_20170106_144726_,823,2120,810,226
Opel_Insignia_000000_000012_,1276,2926,547,147
BMW_3 E90_20170106_150023_,740,2070,780,210
Suzuki_Swift_20170106_140930_,813,2316,787,220
BMW_X5_20170106_140847_,826,2476,757,167
Opel_Corsa B_20170106_150002_,696,2280,907,193
Mazda_MX-5 ND_000000_000015_,1173,2586,777,210
VW_Polo 9N3_20161213_093937_,1153,1203,1160,340
VW_Golf IV_000000_000011_,1250,2406,653,174
Mazda_MX-5 ND_000000_000027_,346,436,234,60
Audi_A3 8L_20170108_165602_,1070,1980,1133,286
opel_corsa D_20170104_122530_,553,836,427,117
BMW_3 F30_000000_000012_,1326,2286,520,140
Opel_Corsa D_000000_000011_,1316,2143,590,160
Opel_Corsa B_20170106_144912_,833,2086,853,227
Opel_Astra H_20170106_151122_,900,1976,716,194
opel_corsa D_20161213_123044_,373,1460,650,176
VW_Kaefer_000000_000009_,583,840,447,130
VW_Polo 9N3_20170117_165742_,940,1616,966,270
Ford_Fiesta_000000_000016_,546,736,334,87
VW_Golf V_20170114_143319_,1256,1716,1047,317
Mazda_RX-8_20170114_143250_,1256,1583,924,267
Opel_Adam_20170117_165729_,966,1730,877,233
Opel_Corsa C_20170106_150544_,766,2006,857,237
Opel_Insignia_000000_000013_,1190,2636,626,157
Mazda_MX-5 NC_000000_000012_,996,2370,804,210
ford_kuga_20161212_122504_,623,1823,560,137
porsche_cayman_20161227_222219_,1113,2256,797,210
VW_Golf VI_000000_000011_,1136,2563,687,187
VW_Polo 6R_000000_000001_,936,2466,877,237
Opel_Adam_20170114_143127_,1330,1843,813,210
Opel_Corsa C_20170114_142753_,1170,1520,880,213
Audi_A3_20170108_164504_,1006,1853,1200,283
opel_zafira_20161212_122942_,663,1503,557,170
Audi_A3 8L_20161225_144920_,1256,1310,744,200
Mazda_MX-5 ND_000000_000016_,710,2803,1093,167
VW_Golf IV_20170114_142951_,1350,1633,946,237
vw_golf IV_20170104_123031_,793,833,463,127
VW_Golf VII_20170117_165718_,1076,1730,1067,286
Opel_Adam_000000_000001_,1043,2640,907,243
Mercedes_A_20170106_150917_,830,2036,743,180
Mini_One_000000_000011_,1186,2613,524,143
Mazda_MX-5 NA_20170108_164943_,1403,1700,950,230
porsche_911_20161229_190003_,600,600,323,73
porsche_911_20161229_190015_,500,810,466,133
VW_Kaefer_000000_000020_,438,737,292,95
Ford_Fiesta_20170106_145231_,736,2293,877,217
Audi_A3 8P_20170106_150631_,800,2043,896,237
Opel_Corsa C_20170106_150805_,796,1876,847,194
VW_Polo 9N3_20170117_165231_,1096,1850,1067,260
VW_Golf IV_000000_000013_,1176,2933,644,180
Smart_Fortwo_000000_000004_,226,393,201,57
Mazda_MX-5 ND_000000_000017_,88,165,94,23
Opel_Corsa D_000000_000001_,1186,2410,640,180
vw_polo 6R_20161212_123055_,726,1723,427,117
Opel_Mokka_000002_000001_,486,663,290,87
Opel_Adam_000000_000012_,1023,2610,927,230
Skoda_Octavia_20170108_165650_,1120,1766,1030,284
Ford_Fiesta_000000_000014_,1150,2640,696,176
VW_Polo 9N3_20170114_143341_,1163,1710,987,280
Audi_A3 8V_20170108_164504_,983,1813,1223,340
VW_Golf VII_20170117_165448_,1336,1746,874,230
porsche_911_20161229_190004_,780,816,326,77
porsche_911_20161229_190016_,453,763,440,130
VW_Polo 6R_000000_000011_,1433,2530,517,140
VW_New Beetle_20170106_151601_,746,2003,814,217
Porsche_Cayenne_20170106_145644_,773,2303,800,207
VW_Golf IV_000000_000012_,184,298,156,45
Mitsubishi_Space Star_20170114_142809_,1310,1353,626,173
Opel_Astra G_20170106_150931_,876,2070,670,180
Skoda_Fabia_20170114_143422_,1203,1540,863,223
Toyota_Yaris_20170106_145100_,836,2203,774,200
VW_Golf IV_20161203_164336_,630,1890,643,176
VW_Golf IV_20170108_164735_,976,1663,930,210
Opel_Adam_000000_000011_,880,2046,886,234
Ford_Fiesta_000000_000013_,1430,2690,406,106
VW_Polo 9N3_000000_000011_,1013,2336,1127,294
VW_Golf IV_20170117_164831_,1390,1450,790,206
Audi_A3 8L_20161228_142222_,1200,1683,953,283
Ford_Fiesta_20170114_143047_,1273,1736,827,197
VW_Kaefer_000000_000022_,145,265,133,33
Audi_A5_000000_000001_,1216,2153,587,163
porsche_911_20161229_190005_,450,676,286,77
BMW_1 F20_000000_000002_,640,1136,303,64
Opel_Insignia_000000_000016_,1276,2356,430,127
VW_Kaefer_000000_000010_,154,217,104,28
Opel_Corsa D_20170108_164755_,1203,1836,823,217
Mazda_MX-5 ND_000000_000019_,242,255,134,34
Opel_Vectra C_20170106_151349_,736,2050,860,213
Fiat_Punto_20170106_145442_,703,2206,850,217
VW_Golf VII_000000_000005_,1016,2460,914,250
Ford_Fiesta_000000_000012_,1093,1540,750,196
VW_Polo 9N3_000000_000012_,1336,2313,617,177
Opel_Corsa D_20170108_165820_,1080,1986,980,270
BMW_5 E60_20170108_165618_,1146,1803,930,253
BMW_1 F20_000000_000001_,1143,2630,790,203
Opel_Insignia_000000_000017_,643,1186,453,124
porsche_911_20161229_190006_,360,343,316,83
BMW_1 F20_000000_000013_,493,846,387,100
VW_Kaefer_000000_000021_,295,296,129,33
VW_Golf V_20170106_145912_,783,2120,880,226
Land Rover_Defender_000000_000001_,386,636,247,67
Mercedes_A_000000_000011_,1196,2606,630,160
VW_Polo 6R_20170106_150039_,743,2146,830,220
vw_t6_20161212_123134_,643,1436,500,127
VW_Lupo_20170106_150108_,760,2073,863,210
